year,county,state,fips,rate
2007,Bell County,KY,21013,0
2007,Boone County,KY,21015,0
2007,Bourbon County,KY,21017,0
2007,Boyd County,KY,21019,0
2007,Boyle County,KY,21021,0
2007,Bracken County,KY,21023,0
2007,Breathitt County,KY,21025,0
2007,Breckinridge County,KY,21027,0
2007,Bullitt County,KY,21029,1
2007,Butler County,KY,21031,0
2007,Caldwell County,KY,21033,0
2007,Calloway County,KY,21035,0
2007,Campbell County,KY,21037,0
2007,Carlisle County,KY,21039,0
2007,Carroll County,KY,21041,0
2007,Carter County,KY,21043,0
2007,Casey County,KY,21045,0
2007,Christian County,KY,21047,0
2007,Clark County,KY,21049,0
2007,Clay County,KY,21051,0
2007,Clinton County,KY,21053,0
2007,Crittenden County,KY,21055,0
2007,Cumberland County,KY,21057,0
2007,Daviess County,KY,21059,0
2007,Edmonson County,KY,21061,0
2007,Elliott County,KY,21063,0
2007,Estill County,KY,21065,0
2007,Fayette County,KY,21067,0
2007,Fleming County,KY,21069,0
2007,Floyd County,KY,21071,0
2007,Franklin County,KY,21073,0
2007,Fulton County,KY,21075,0
2007,Gallatin County,KY,21077,0
2007,Garrard County,KY,21079,0
2007,Grant County,KY,21081,0
2007,Graves County,KY,21083,0
2007,Grayson County,KY,21085,0
2007,Green County,KY,21087,0
2007,Greenup County,KY,21089,0
2007,Hancock County,KY,21091,0
2007,Hardin County,KY,21093,0
2007,Harlan County,KY,21095,0
2007,Harrison County,KY,21097,0
2007,Hart County,KY,21099,0
2007,Henderson County,KY,21101,0
2007,Henry County,KY,21103,0
2007,Hickman County,KY,21105,0
2007,Hopkins County,KY,21107,0
2007,Jackson County,KY,21109,0
2007,Jefferson County,KY,21111,2
2007,Jessamine County,KY,21113,0
2007,Johnson County,KY,21115,0
2007,Kenton County,KY,21117,0
2007,Knott County,KY,21119,0
2007,Knox County,KY,21121,0
2007,Larue County,KY,21123,0
2007,Laurel County,KY,21125,0
2007,Lawrence County,KY,21127,0
2007,Lee County,KY,21129,0
2007,Leslie County,KY,21131,0
2007,Letcher County,KY,21133,0
2007,Lewis County,KY,21135,0
2007,Lincoln County,KY,21137,0
2007,Livingston County,KY,21139,0
2007,Logan County,KY,21141,0
2007,Lyon County,KY,21143,0
2007,Mccracken County,KY,21145,0
2007,Mccreary County,KY,21147,0
2007,Mclean County,KY,21149,0
2007,Madison County,KY,21151,0
2007,Magoffin County,KY,21153,0
2007,Marion County,KY,21155,0
2007,Marshall County,KY,21157,0
2007,Martin County,KY,21159,0
2007,Mason County,KY,21161,0
2007,Meade County,KY,21163,0
2007,Menifee County,KY,21165,0
2007,Mercer County,KY,21167,0
2007,Metcalfe County,KY,21169,0
2007,Monroe County,KY,21171,0
2007,Montgomery County,KY,21173,0
2007,Morgan County,KY,21175,0
2007,Muhlenberg County,KY,21177,0
2007,Nelson County,KY,21179,0
2007,Nicholas County,KY,21181,0
2007,Ohio County,KY,21183,0
2007,Oldham County,KY,21185,0
2007,Owen County,KY,21187,0
2007,Owsley County,KY,21189,0
2007,Pendleton County,KY,21191,0
2007,Perry County,KY,21193,0
2007,Pike County,KY,21195,0
2007,Powell County,KY,21197,0
2007,Pulaski County,KY,21199,0
2007,Robertson County,KY,21201,0
2007,Rockcastle County,KY,21203,0
2007,Rowan County,KY,21205,0
2007,Russell County,KY,21207,1
2007,Scott County,KY,21209,0
2007,Shelby County,KY,21211,0
2007,Simpson County,KY,21213,1
2007,Spencer County,KY,21215,0
2007,Taylor County,KY,21217,0
2007,Todd County,KY,21219,0
2007,Trigg County,KY,21221,0
2007,Trimble County,KY,21223,0
2007,Union County,KY,21225,0
2007,Warren County,KY,21227,1
2007,Washington County,KY,21229,0
2007,Wayne County,KY,21231,0
2007,Webster County,KY,21233,0
2007,Whitley County,KY,21235,0
2007,Wolfe County,KY,21237,0
2007,Woodford County,KY,21239,0
2007,Acadia Parish,LA,22001,0
2007,Allen Parish,LA,22003,0
2007,Ascension Parish,LA,22005,0
2007,Assumption Parish,LA,22007,0
2007,Avoyelles Parish,LA,22009,0
2007,Beauregard Parish,LA,22011,0
2007,Bienville Parish,LA,22013,0
2007,Bossier Parish,LA,22015,0
2007,Caddo Parish,LA,22017,0
2007,Calcasieu Parish,LA,22019,0
2007,Caldwell Parish,LA,22021,0
2007,Cameron Parish,LA,22023,0
2007,Catahoula Parish,LA,22025,0
2007,Claiborne Parish,LA,22027,0
2007,Concordia Parish,LA,22029,0
2007,De Soto Parish,LA,22031,0
2007,East Baton Rouge Parish,LA,22033,0
2007,East Carroll Parish,LA,22035,0
2007,East Feliciana Parish,LA,22037,0
2007,Evangeline Parish,LA,22039,0
2007,Franklin Parish,LA,22041,0
2007,Grant Parish,LA,22043,0
2007,Iberia Parish,LA,22045,0
2007,Iberville Parish,LA,22047,0
2007,Jackson Parish,LA,22049,0
2007,Jefferson Parish,LA,22051,0
2007,Jefferson Davis Parish,LA,22053,0
2007,Lafayette Parish,LA,22055,0
2007,Lafourche Parish,LA,22057,0
2007,Lasalle Parish,LA,22059,0
2007,Lincoln Parish,LA,22061,0
2007,Livingston Parish,LA,22063,1
2007,Madison Parish,LA,22065,0
2007,Morehouse Parish,LA,22067,0
2007,Natchitoches Parish,LA,22069,0
2007,Orleans Parish,LA,22071,0
2007,Ouachita Parish,LA,22073,0
2007,Plaquemines Parish,LA,22075,0
2007,Pointe Coupee Parish,LA,22077,0
2007,Rapides Parish,LA,22079,0
2007,Red River Parish,LA,22081,0
2007,Richland Parish,LA,22083,0
2007,Sabine Parish,LA,22085,0
2007,St. Bernard Parish,LA,22087,0
2007,St. Charles Parish,LA,22089,0
2007,St. Helena Parish,LA,22091,0
2007,St. James Parish,LA,22093,0
2007,St. John The Baptist Parish,LA,22095,0
2007,St. Landry Parish,LA,22097,0
2007,St. Martin Parish,LA,22099,0
2007,St. Mary Parish,LA,22101,0
2007,St. Tammany Parish,LA,22103,0
2007,Tangipahoa Parish,LA,22105,0
2007,Tensas Parish,LA,22107,0
2007,Terrebonne Parish,LA,22109,0
2007,Union Parish,LA,22111,0
2007,Vermilion Parish,LA,22113,0
2007,Vernon Parish,LA,22115,0
2007,Washington Parish,LA,22117,0
2007,Webster Parish,LA,22119,1
2007,West Baton Rouge Parish,LA,22121,0
2007,West Carroll Parish,LA,22123,0
2007,West Feliciana Parish,LA,22125,0
2007,Winn Parish,LA,22127,0
2007,Androscoggin County,ME,23001,21
2007,Aroostook County,ME,23003,2
2007,Cumberland County,ME,23005,165
2007,Franklin County,ME,23007,1
2007,Hancock County,ME,23009,14
2007,Kennebec County,ME,23011,46
2007,Knox County,ME,23013,21
2007,Lincoln County,ME,23015,26
2007,Oxford County,ME,23017,6
2007,Penobscot County,ME,23019,7
2007,Piscataquis County,ME,23021,0
2007,Sagadahoc County,ME,23023,33
2007,Somerset County,ME,23025,3
2007,Waldo County,ME,23027,12
2007,Washington County,ME,23029,0
2007,York County,ME,23031,172
2007,Allegany County,MD,24001,7
2007,Anne Arundel County,MD,24003,196
2007,Baltimore County,MD,24005,267
2007,Calvert County,MD,24009,83
2007,Caroline County,MD,24011,24
2007,Carroll County,MD,24013,245
2007,Cecil County,MD,24015,93
2007,Charles County,MD,24017,44
2007,Dorchester County,MD,24019,3
2007,Frederick County,MD,24021,220
2007,Garrett County,MD,24023,2
2007,Harford County,MD,24025,160
2007,Howard County,MD,24027,352
2007,Kent County,MD,24029,41
2007,Montgomery County,MD,24031,476
2007,Prince George'S County,MD,24033,102
2007,Queen Anne'S County,MD,24035,47
2007,St. Mary'S County,MD,24037,4
2007,Somerset County,MD,24039,10
2007,Talbot County,MD,24041,30
2007,Washington County,MD,24043,82
2007,Wicomico County,MD,24045,18
2007,Worcester County,MD,24047,9
2007,Baltimore City,MD,24510,46
2007,Barnstable County,MA,25001,214
2007,Berkshire County,MA,25003,83
2007,Bristol County,MA,25005,208
2007,Dukes County,MA,25007,51
2007,Essex County,MA,25009,305
2007,Franklin County,MA,25011,24
2007,Hampden County,MA,25013,120
2007,Hampshire County,MA,25015,63
2007,Middlesex County,MA,25017,587
2007,Nantucket County,MA,25019,61
2007,Norfolk County,MA,25021,333
2007,Plymouth County,MA,25023,324
2007,Suffolk County,MA,25025,35
2007,Worcester County,MA,25027,341
2007,Alcona County,MI,26001,0
2007,Alger County,MI,26003,0
2007,Allegan County,MI,26005,2
2007,Alpena County,MI,26007,0
2007,Antrim County,MI,26009,0
2007,Arenac County,MI,26011,0
2007,Baraga County,MI,26013,0
2007,Barry County,MI,26015,0
2007,Bay County,MI,26017,0
2007,Benzie County,MI,26019,0
2007,Berrien County,MI,26021,5
2007,Branch County,MI,26023,1
2007,Calhoun County,MI,26025,0
2007,Cass County,MI,26027,0
2007,Charlevoix County,MI,26029,0
2007,Cheboygan County,MI,26031,0
2007,Chippewa County,MI,26033,0
2007,Clare County,MI,26035,0
2007,Clinton County,MI,26037,0
2007,Crawford County,MI,26039,0
2007,Delta County,MI,26041,0
2007,Dickinson County,MI,26043,3
2007,Eaton County,MI,26045,0
2007,Emmet County,MI,26047,0
2007,Genesee County,MI,26049,1
2007,Gladwin County,MI,26051,1
2007,Gogebic County,MI,26053,6
2007,Grand Traverse County,MI,26055,0
2007,Gratiot County,MI,26057,0
2007,Hillsdale County,MI,26059,1
2007,Houghton County,MI,26061,0
2007,Huron County,MI,26063,0
2007,Ingham County,MI,26065,0
2007,Ionia County,MI,26067,0
2007,Iosco County,MI,26069,0
2007,Iron County,MI,26071,0
2007,Isabella County,MI,26073,0
2007,Jackson County,MI,26075,0
2007,Kalamazoo County,MI,26077,1
2007,Kalkaska County,MI,26079,0
2007,Kent County,MI,26081,3
2007,Keweenaw County,MI,26083,0
2007,Lake County,MI,26085,0
2007,Lapeer County,MI,26087,0
2007,Leelanau County,MI,26089,0
2007,Lenawee County,MI,26091,0
2007,Livingston County,MI,26093,0
2007,Luce County,MI,26095,0
2007,Mackinac County,MI,26097,0
2007,Macomb County,MI,26099,0
2007,Manistee County,MI,26101,0
2007,Marquette County,MI,26103,1
2007,Mason County,MI,26105,0
2007,Mecosta County,MI,26107,1
2007,Menominee County,MI,26109,12
2007,Midland County,MI,26111,0
2007,Missaukee County,MI,26113,0
2007,Monroe County,MI,26115,0
2007,Montcalm County,MI,26117,1
2007,Montmorency County,MI,26119,0
2007,Muskegon County,MI,26121,0
2007,Newaygo County,MI,26123,0
2007,Oakland County,MI,26125,2
2007,Oceana County,MI,26127,0
2007,Ogemaw County,MI,26129,0
2007,Ontonagon County,MI,26131,1
2007,Osceola County,MI,26133,0
2007,Oscoda County,MI,26135,0
2007,Otsego County,MI,26137,0
2007,Ottawa County,MI,26139,1
2007,Presque Isle County,MI,26141,0
2007,Roscommon County,MI,26143,0
2007,Saginaw County,MI,26145,0
2007,St. Clair County,MI,26147,1
2007,St. Joseph County,MI,26149,1
2007,Sanilac County,MI,26151,1
2007,Schoolcraft County,MI,26153,0
2007,Shiawassee County,MI,26155,0
2007,Tuscola County,MI,26157,0
2007,Van Buren County,MI,26159,0
2007,Washtenaw County,MI,26161,3
2007,Wayne County,MI,26163,2
2007,Wexford County,MI,26165,0
2007,Aitkin County,MN,27001,20
2007,Anoka County,MN,27003,101
2007,Becker County,MN,27005,11
2007,Beltrami County,MN,27007,15
2007,Benton County,MN,27009,3
2007,Big Stone County,MN,27011,0
2007,Blue Earth County,MN,27013,4
2007,Brown County,MN,27015,2
2007,Carlton County,MN,27017,34
2007,Carver County,MN,27019,11
2007,Cass County,MN,27021,40
2007,Chippewa County,MN,27023,0
2007,Chisago County,MN,27025,21
2007,Clay County,MN,27027,3
2007,Clearwater County,MN,27029,2
2007,Cook County,MN,27031,0
2007,Cottonwood County,MN,27033,1
2007,Crow Wing County,MN,27035,111
2007,Dakota County,MN,27037,75
2007,Dodge County,MN,27039,2
2007,Douglas County,MN,27041,2
2007,Faribault County,MN,27043,0
2007,Fillmore County,MN,27045,5
2007,Freeborn County,MN,27047,1
2007,Goodhue County,MN,27049,10
2007,Grant County,MN,27051,0
2007,Hennepin County,MN,27053,195
2007,Houston County,MN,27055,17
2007,Hubbard County,MN,27057,16
2007,Isanti County,MN,27059,15
2007,Itasca County,MN,27061,24
2007,Jackson County,MN,27063,0
2007,Kanabec County,MN,27065,12
2007,Kandiyohi County,MN,27067,5
2007,Kittson County,MN,27069,0
2007,Koochiching County,MN,27071,0
2007,Lac Qui Parle County,MN,27073,0
2007,Lake County,MN,27075,1
2007,Lake Of The Woods County,MN,27077,0
2007,Le Sueur County,MN,27079,4
2007,Lincoln County,MN,27081,0
2007,Lyon County,MN,27083,0
2007,Mcleod County,MN,27085,3
2007,Mahnomen County,MN,27087,1
2007,Marshall County,MN,27089,1
2007,Martin County,MN,27091,0
2007,Meeker County,MN,27093,0
2007,Mille Lacs County,MN,27095,12
2007,Morrison County,MN,27097,19
2007,Mower County,MN,27099,2
2007,Murray County,MN,27101,1
2007,Nicollet County,MN,27103,2
2007,Nobles County,MN,27105,0
2007,Norman County,MN,27107,0
2007,Olmsted County,MN,27109,17
2007,Otter Tail County,MN,27111,10
2007,Pennington County,MN,27113,0
2007,Pine County,MN,27115,40
2007,Pipestone County,MN,27117,0
2007,Polk County,MN,27119,6
2007,Pope County,MN,27121,0
2007,Ramsey County,MN,27123,94
2007,Red Lake County,MN,27125,1
2007,Redwood County,MN,27127,0
2007,Renville County,MN,27129,0
2007,Rice County,MN,27131,9
2007,Rock County,MN,27133,0
2007,Roseau County,MN,27135,0
2007,St. Louis County,MN,27137,30
2007,Scott County,MN,27139,18
2007,Sherburne County,MN,27141,35
2007,Sibley County,MN,27143,1
2007,Stearns County,MN,27145,29
2007,Steele County,MN,27147,1
2007,Stevens County,MN,27149,0
2007,Swift County,MN,27151,0
2007,Todd County,MN,27153,8
2007,Traverse County,MN,27155,0
2007,Wabasha County,MN,27157,3
2007,Wadena County,MN,27159,8
2007,Waseca County,MN,27161,2
2007,Washington County,MN,27163,64
2007,Watonwan County,MN,27165,0
2007,Wilkin County,MN,27167,0
2007,Winona County,MN,27169,36
2007,Wright County,MN,27171,22
2007,Yellow Medicine County,MN,27173,0
2007,Adams County,MS,28001,0
2007,Alcorn County,MS,28003,0
2007,Amite County,MS,28005,0
2007,Attala County,MS,28007,0
2007,Benton County,MS,28009,0
2007,Bolivar County,MS,28011,0
2007,Calhoun County,MS,28013,0
2007,Carroll County,MS,28015,0
2007,Chickasaw County,MS,28017,0
2007,Choctaw County,MS,28019,0
2007,Claiborne County,MS,28021,0
2007,Clarke County,MS,28023,0
2007,Clay County,MS,28025,0
2007,Coahoma County,MS,28027,0
2007,Copiah County,MS,28029,0
2007,Covington County,MS,28031,0
2007,Desoto County,MS,28033,0
2007,Forrest County,MS,28035,0
2007,Franklin County,MS,28037,0
2007,George County,MS,28039,0
2007,Greene County,MS,28041,0
2007,Grenada County,MS,28043,0
2007,Hancock County,MS,28045,0
2007,Harrison County,MS,28047,0
2007,Hinds County,MS,28049,1
2007,Holmes County,MS,28051,0
2007,Humphreys County,MS,28053,0
2007,Issaquena County,MS,28055,0
2007,Itawamba County,MS,28057,0
2007,Jackson County,MS,28059,0
2007,Jasper County,MS,28061,0
2007,Jefferson County,MS,28063,0
2007,Jefferson Davis County,MS,28065,0
2007,Jones County,MS,28067,0
2007,Kemper County,MS,28069,0
2007,Lafayette County,MS,28071,0
2007,Lamar County,MS,28073,0
2007,Lauderdale County,MS,28075,0
2007,Lawrence County,MS,28077,0
2007,Leake County,MS,28079,0
2007,Lee County,MS,28081,0
2007,Leflore County,MS,28083,0
2007,Lincoln County,MS,28085,0
2007,Lowndes County,MS,28087,0
2007,Madison County,MS,28089,0
2007,Marion County,MS,28091,0
2007,Marshall County,MS,28093,0
2007,Monroe County,MS,28095,0
2007,Montgomery County,MS,28097,0
2007,Neshoba County,MS,28099,0
2007,Newton County,MS,28101,0
2007,Noxubee County,MS,28103,0
2007,Oktibbeha County,MS,28105,0
2007,Panola County,MS,28107,0
2007,Pearl River County,MS,28109,0
2007,Perry County,MS,28111,0
2007,Pike County,MS,28113,0
2007,Pontotoc County,MS,28115,0
2007,Prentiss County,MS,28117,0
2007,Quitman County,MS,28119,0
2007,Rankin County,MS,28121,0
2007,Scott County,MS,28123,0
2007,Sharkey County,MS,28125,0
2007,Simpson County,MS,28127,0
2007,Smith County,MS,28129,0
2007,Stone County,MS,28131,0
2007,Sunflower County,MS,28133,0
2007,Tallahatchie County,MS,28135,0
2007,Tate County,MS,28137,0
2007,Tippah County,MS,28139,0
2007,Tishomingo County,MS,28141,0
2007,Tunica County,MS,28143,0
2007,Union County,MS,28145,0
2007,Walthall County,MS,28147,0
2007,Warren County,MS,28149,0
2007,Washington County,MS,28151,0
2007,Wayne County,MS,28153,0
2007,Webster County,MS,28155,0
2007,Wilkinson County,MS,28157,0
2007,Winston County,MS,28159,0
2007,Yalobusha County,MS,28161,0
2007,Yazoo County,MS,28163,0
2007,Adair County,MO,29001,0
2007,Andrew County,MO,29003,0
2007,Atchison County,MO,29005,0
2007,Audrain County,MO,29007,0
2007,Barry County,MO,29009,0
2007,Barton County,MO,29011,0
2007,Bates County,MO,29013,0
2007,Benton County,MO,29015,0
2007,Bollinger County,MO,29017,0
2007,Boone County,MO,29019,0
2007,Buchanan County,MO,29021,0
2007,Butler County,MO,29023,0
2007,Caldwell County,MO,29025,0
2007,Callaway County,MO,29027,0
2007,Camden County,MO,29029,0
2007,Cape Girardeau County,MO,29031,0
2007,Carroll County,MO,29033,0
2007,Carter County,MO,29035,0
2007,Cass County,MO,29037,0
2007,Cedar County,MO,29039,0
2007,Chariton County,MO,29041,0
2007,Christian County,MO,29043,0
2007,Clark County,MO,29045,0
2007,Clay County,MO,29047,0
2007,Clinton County,MO,29049,0
2007,Cole County,MO,29051,0
2007,Cooper County,MO,29053,0
2007,Crawford County,MO,29055,0
2007,Dade County,MO,29057,0
2007,Dallas County,MO,29059,0
2007,Daviess County,MO,29061,0
2007,Dekalb County,MO,29063,0
2007,Dent County,MO,29065,0
2007,Douglas County,MO,29067,0
2007,Dunklin County,MO,29069,0
2007,Franklin County,MO,29071,1
2007,Gasconade County,MO,29073,0
2007,Gentry County,MO,29075,0
2007,Greene County,MO,29077,1
2007,Grundy County,MO,29079,0
2007,Harrison County,MO,29081,0
2007,Henry County,MO,29083,0
2007,Hickory County,MO,29085,0
2007,Holt County,MO,29087,0
2007,Howard County,MO,29089,0
2007,Howell County,MO,29091,0
2007,Iron County,MO,29093,0
2007,Jackson County,MO,29095,1
2007,Jasper County,MO,29097,0
2007,Jefferson County,MO,29099,0
2007,Johnson County,MO,29101,0
2007,Knox County,MO,29103,0
2007,Laclede County,MO,29105,0
2007,Lafayette County,MO,29107,0
2007,Lawrence County,MO,29109,0
2007,Lewis County,MO,29111,0
2007,Lincoln County,MO,29113,1
2007,Linn County,MO,29115,0
2007,Livingston County,MO,29117,0
2007,Mcdonald County,MO,29119,0
2007,Macon County,MO,29121,0
2007,Madison County,MO,29123,0
2007,Maries County,MO,29125,0
2007,Marion County,MO,29127,0
2007,Mercer County,MO,29129,0
2007,Miller County,MO,29131,0
2007,Mississippi County,MO,29133,0
2007,Moniteau County,MO,29135,0
2007,Monroe County,MO,29137,0
2007,Montgomery County,MO,29139,0
2007,Morgan County,MO,29141,1
2007,New Madrid County,MO,29143,0
2007,Newton County,MO,29145,0
2007,Nodaway County,MO,29147,0
2007,Oregon County,MO,29149,0
2007,Osage County,MO,29151,0
2007,Ozark County,MO,29153,0
2007,Pemiscot County,MO,29155,0
2007,Perry County,MO,29157,0
2007,Pettis County,MO,29159,0
2007,Phelps County,MO,29161,0
2007,Pike County,MO,29163,0
2007,Platte County,MO,29165,0
2007,Polk County,MO,29167,0
2007,Pulaski County,MO,29169,0
2007,Putnam County,MO,29171,0
2007,Ralls County,MO,29173,0
2007,Randolph County,MO,29175,0
2007,Ray County,MO,29177,0
2007,Reynolds County,MO,29179,0
2007,Ripley County,MO,29181,0
2007,St. Charles County,MO,29183,0
2007,St. Clair County,MO,29185,0
2007,Ste. Genevieve County,MO,29186,2
2007,St. Francois County,MO,29187,0
2007,St. Louis County,MO,29189,2
2007,Saline County,MO,29195,0
2007,Schuyler County,MO,29197,0
2007,Scotland County,MO,29199,0
2007,Scott County,MO,29201,0
2007,Shannon County,MO,29203,0
2007,Shelby County,MO,29205,0
2007,Stoddard County,MO,29207,0
2007,Stone County,MO,29209,0
2007,Sullivan County,MO,29211,0
2007,Taney County,MO,29213,0
2007,Texas County,MO,29215,0
2007,Vernon County,MO,29217,0
2007,Warren County,MO,29219,0
2007,Washington County,MO,29221,0
2007,Wayne County,MO,29223,0
2007,Webster County,MO,29225,0
2007,Worth County,MO,29227,0
2007,Wright County,MO,29229,0
2007,St. Louis City,MO,29510,1
2007,Beaverhead County,MT,30001,0
2007,Big Horn County,MT,30003,0
2007,Blaine County,MT,30005,0
2007,Broadwater County,MT,30007,0
2007,Carbon County,MT,30009,1
2007,Carter County,MT,30011,0
2007,Cascade County,MT,30013,1
2007,Chouteau County,MT,30015,0
2007,Custer County,MT,30017,0
2007,Daniels County,MT,30019,0
2007,Dawson County,MT,30021,0
2007,Deer Lodge County,MT,30023,0
2007,Fallon County,MT,30025,0
2007,Fergus County,MT,30027,0
2007,Flathead County,MT,30029,0
2007,Gallatin County,MT,30031,1
2007,Garfield County,MT,30033,0
2007,Glacier County,MT,30035,0
2007,Golden Valley County,MT,30037,0
2007,Granite County,MT,30039,0
2007,Hill County,MT,30041,0
2007,Jefferson County,MT,30043,0
2007,Judith Basin County,MT,30045,0
2007,Lake County,MT,30047,0
2007,Lewis And Clark County,MT,30049,0
2007,Liberty County,MT,30051,0
2007,Lincoln County,MT,30053,0
2007,Mccone County,MT,30055,0
2007,Madison County,MT,30057,0
2007,Meagher County,MT,30059,0
2007,Mineral County,MT,30061,0
2007,Missoula County,MT,30063,0
2007,Musselshell County,MT,30065,0
2007,Park County,MT,30067,0
